PX_LAST,EUSWI2 BGN Curncy,EZ2inf,EUSWI5 BGN Curncy,EZ5inf,EUSWI10 BGN Curncy,EZ10inf,USSWIT2 Curncy,US2inf,USSWIT5 Curncy,US5inf,USSWIT10 Curncy,US10inf
,7/29/2021,1.635,7/22/2021,1.43,7/21/2021,1.52,10/21/2021,3.455,8/17/2021,2.671,7/22/2021,2.455
,7/30/2021,1.694,7/23/2021,1.442,7/22/2021,1.51,10/22/2021,3.475,8/18/2021,2.649,7/23/2021,2.5138
,8/2/2021,1.637,7/26/2021,1.461,7/23/2021,1.519,10/25/2021,3.5675,8/19/2021,2.62,7/26/2021,2.554
,8/3/2021,1.631,7/27/2021,1.4825,7/26/2021,1.538,10/26/2021,3.5806,8/20/2021,2.578,7/27/2021,2.5355
,8/4/2021,1.6375,7/28/2021,1.495,7/27/2021,1.5612,10/27/2021,3.56,8/23/2021,2.609,7/28/2021,2.626
,8/5/2021,1.643,7/29/2021,1.56,7/28/2021,1.5725,10/28/2021,3.515,8/24/2021,2.655,7/29/2021,2.582
,8/6/2021,1.635,7/30/2021,1.5775,7/29/2021,1.625,10/29/2021,3.51,8/25/2021,2.696,7/30/2021,2.579
,8/9/2021,1.625,8/2/2021,1.5525,7/30/2021,1.63,11/1/2021,3.45,8/26/2021,2.678,8/2/2021,2.5405
,8/10/2021,1.6563,8/3/2021,1.545,8/2/2021,1.614,11/2/2021,3.4287,8/27/2021,2.728,8/3/2021,2.564
,8/11/2021,1.667,8/4/2021,1.55,8/3/2021,1.601,11/3/2021,3.4425,8/30/2021,2.704,8/4/2021,2.5338
,8/12/2021,1.684,8/5/2021,1.561,8/4/2021,1.595,11/4/2021,3.4375,8/31/2021,2.663,8/5/2021,2.51
,8/13/2021,1.6925,8/6/2021,1.5675,8/5/2021,1.5975,11/5/2021,3.4262,9/1/2021,2.675,8/6/2021,2.556
,8/16/2021,1.677,8/9/2021,1.554,8/6/2021,1.61,11/8/2021,3.4862,9/2/2021,2.673,8/9/2021,2.5475
,8/17/2021,1.6975,8/10/2021,1.585,8/9/2021,1.608,11/9/2021,3.5338,9/3/2021,2.69,8/10/2021,2.578
,8/18/2021,1.7013,8/11/2021,1.587,8/10/2021,1.6313,11/10/2021,3.71,9/6/2021,2.686,8/11/2021,2.592
,8/19/2021,1.682,8/12/2021,1.6225,8/11/2021,1.6363,11/11/2021,3.6925,9/7/2021,2.71,8/12/2021,2.58
,8/20/2021,1.653,8/13/2021,1.6288,8/12/2021,1.6662,11/12/2021,3.79,9/8/2021,2.736,8/13/2021,2.5463
,8/23/2021,1.6925,8/16/2021,1.607,8/13/2021,1.666,11/15/2021,3.9288,9/9/2021,2.753,8/16/2021,2.536
,8/24/2021,1.72,8/17/2021,1.6113,8/16/2021,1.646,11/16/2021,3.9812,9/10/2021,2.762,8/17/2021,2.4895
,8/25/2021,1.758,8/18/2021,1.6075,8/17/2021,1.6437,11/17/2021,4.025,9/13/2021,2.741,8/18/2021,2.494
,8/26/2021,1.7275,8/19/2021,1.588,8/18/2021,1.636,11/18/2021,3.9075,9/14/2021,2.694,8/19/2021,2.4625
,8/27/2021,1.7425,8/20/2021,1.569,8/19/2021,1.619,11/19/2021,3.7488,9/15/2021,2.725,8/20/2021,2.443
,8/30/2021,1.745,8/23/2021,1.596,8/20/2021,1.609,11/22/2021,3.7,9/16/2021,2.737,8/23/2021,2.4562
,8/31/2021,1.8038,8/24/2021,1.615,8/23/2021,1.63,11/23/2021,3.7525,9/17/2021,2.724,8/24/2021,2.495
,9/1/2021,1.747,8/25/2021,1.647,8/24/2021,1.6425,11/24/2021,3.83,9/20/2021,2.677,8/25/2021,2.5325
,9/2/2021,1.79,8/26/2021,1.623,8/25/2021,1.67,11/25/2021,3.85,9/21/2021,2.66,8/26/2021,2.5175
,9/3/2021,1.847,8/27/2021,1.634,8/26/2021,1.6525,11/26/2021,3.58,9/22/2021,2.632,8/27/2021,2.56
,9/6/2021,1.923,8/30/2021,1.6375,8/27/2021,1.665,11/29/2021,3.6575,9/23/2021,2.677,8/30/2021,2.54
,9/7/2021,1.926,8/31/2021,1.6613,8/30/2021,1.6675,11/30/2021,3.5087,9/24/2021,2.686,8/31/2021,2.5125
,9/8/2021,1.964,9/1/2021,1.635,8/31/2021,1.675,12/1/2021,3.455,9/27/2021,2.734,9/1/2021,2.5237
,9/9/2021,1.99,9/2/2021,1.6613,9/1/2021,1.655,12/2/2021,3.5075,9/28/2021,2.75,9/2/2021,2.516
,9/10/2021,2.067,9/3/2021,1.715,9/2/2021,1.675,12/3/2021,3.4662,9/29/2021,2.73,9/3/2021,2.532
,9/13/2021,2.1225,9/6/2021,1.775,9/3/2021,1.71,12/6/2021,3.5399,9/30/2021,2.708,9/6/2021,2.5287
,9/14/2021,2.09,9/7/2021,1.781,9/6/2021,1.7587,12/7/2021,3.5975,10/1/2021,2.72,9/7/2021,2.548
,9/15/2021,2.141,9/8/2021,1.805,9/7/2021,1.7613,12/8/2021,3.66,10/4/2021,2.732,9/8/2021,2.572
,9/16/2021,2.125,9/9/2021,1.818,9/8/2021,1.78,12/9/2021,3.5162,10/5/2021,2.806,9/9/2021,2.575
,9/17/2021,2.111,9/10/2021,1.8538,9/9/2021,1.7825,12/10/2021,3.4487,10/6/2021,2.788,9/10/2021,2.5812
,9/20/2021,2.059,9/13/2021,1.895,9/10/2021,1.8125,12/13/2021,3.4099,10/7/2021,2.841,9/13/2021,2.56
,9/21/2021,2.07,9/14/2021,1.849,9/13/2021,1.84,12/14/2021,3.3437,10/8/2021,2.869,9/14/2021,2.518
,9/22/2021,2.09,9/15/2021,1.8763,9/14/2021,1.795,12/15/2021,3.3837,10/11/2021,2.785,9/15/2021,2.5344
,9/23/2021,2.126,9/16/2021,1.865,9/15/2021,1.8012,12/16/2021,3.345,10/12/2021,2.871,9/16/2021,2.5489
,9/24/2021,2.1025,9/17/2021,1.8713,9/16/2021,1.799,12/17/2021,3.3125,10/13/2021,2.911,9/17/2021,2.5487
,9/27/2021,2.1787,9/20/2021,1.826,9/17/2021,1.8075,12/20/2021,3.2562,10/14/2021,2.919,9/20/2021,2.511
,9/28/2021,2.257,9/21/2021,1.83,9/20/2021,1.7725,12/21/2021,3.269,10/15/2021,2.949,9/21/2021,2.507
,9/29/2021,2.2725,9/22/2021,1.8363,9/21/2021,1.7825,12/22/2021,3.313,10/18/2021,2.934,9/22/2021,2.485
,9/30/2021,2.299,9/23/2021,1.85,9/22/2021,1.785,12/23/2021,3.2574,10/19/2021,2.935,9/23/2021,2.518
,10/1/2021,2.17,9/24/2021,1.8338,9/23/2021,1.8025,12/24/2021,3.2574,10/20/2021,2.995,9/24/2021,2.525
,10/4/2021,2.203,9/27/2021,1.8787,9/24/2021,1.7875,12/27/2021,3.3037,10/21/2021,3.087,9/27/2021,2.568
,10/5/2021,2.3675,9/28/2021,1.9375,9/27/2021,1.83,12/28/2021,3.3012,10/22/2021,3.08,9/28/2021,2.5975
,10/6/2021,2.315,9/29/2021,1.923,9/28/2021,1.8625,12/29/2021,3.3649,10/25/2021,3.123,9/29/2021,2.581
,10/7/2021,2.291,9/30/2021,1.925,9/29/2021,1.848,12/30/2021,3.35,10/26/2021,3.161,9/30/2021,2.577
,10/8/2021,2.3025,10/1/2021,1.905,9/30/2021,1.857,12/31/2021,3.3412,10/27/2021,3.165,10/1/2021,2.576
,10/11/2021,2.31,10/4/2021,1.9388,10/1/2021,1.85,1/3/2022,3.4012,10/28/2021,3.102,10/4/2021,2.5862
,10/12/2021,2.325,10/5/2021,2.0375,10/4/2021,1.866,1/4/2022,3.4324,10/29/2021,3.106,10/5/2021,2.654
,10/13/2021,2.329,10/6/2021,1.99,10/5/2021,1.936,1/5/2022,3.4112,11/1/2021,3.044,10/6/2021,2.6438
,10/14/2021,2.313,10/7/2021,1.9412,10/6/2021,1.9,1/6/2022,3.3499,11/2/2021,3.04,10/7/2021,2.681
,10/15/2021,2.362,10/8/2021,1.9525,10/7/2021,1.8713,1/7/2022,3.3587,11/3/2021,3.076,10/8/2021,2.718
,10/18/2021,2.41,10/11/2021,1.9663,10/8/2021,1.881,1/10/2022,3.4338,11/4/2021,3.068,10/11/2021,2.719
,10/19/2021,2.413,10/12/2021,1.985,10/11/2021,1.89,1/11/2022,3.4824,11/5/2021,3.068,10/12/2021,2.7062
,10/20/2021,2.407,10/13/2021,1.976,10/12/2021,1.9125,1/12/2022,3.5438,11/8/2021,3.135,10/13/2021,2.7425
,10/21/2021,2.457,10/14/2021,1.989,10/13/2021,1.9,1/13/2022,3.3325,11/9/2021,3.159,10/14/2021,2.75
,10/22/2021,2.491,10/15/2021,2.0325,10/14/2021,1.905,1/14/2022,3.3287,11/10/2021,3.272,10/15/2021,2.778
,10/25/2021,2.517,10/18/2021,2.067,10/15/2021,1.9475,1/17/2022,3.3198,11/11/2021,3.262,10/18/2021,2.762
,10/26/2021,2.5425,10/19/2021,2.057,10/18/2021,1.985,1/18/2022,3.3399,11/12/2021,3.287,10/19/2021,2.757
,10/27/2021,2.5075,10/20/2021,2.047,10/19/2021,1.978,1/19/2022,3.2987,11/15/2021,3.357,10/20/2021,2.805
,10/28/2021,2.4143,10/21/2021,2.102,10/20/2021,1.97,1/20/2022,3.3312,11/16/2021,3.368,10/21/2021,2.851
,10/29/2021,2.3513,10/22/2021,2.142,10/21/2021,2.027,1/21/2022,3.2662,11/17/2021,3.339,10/22/2021,2.848
,11/1/2021,2.3475,10/25/2021,2.165,10/22/2021,2.068,1/24/2022,3.3124,11/18/2021,3.308,10/25/2021,2.875
,11/2/2021,2.3025,10/26/2021,2.2,10/25/2021,2.095,1/25/2022,3.3274,11/19/2021,3.207,10/26/2021,2.905
,11/3/2021,2.261,10/27/2021,2.1775,10/26/2021,2.14,1/26/2022,3.3325,11/22/2021,3.174,10/27/2021,2.889
,11/4/2021,2.2875,10/28/2021,2.11,10/27/2021,2.1375,1/27/2022,3.2737,11/23/2021,3.187,10/28/2021,2.81
,11/5/2021,2.315,10/29/2021,2.015,10/28/2021,2.0778,1/28/2022,3.2762,11/24/2021,3.209,10/29/2021,2.805
,11/8/2021,2.3825,11/1/2021,2.025,10/29/2021,1.9675,1/31/2022,3.2587,11/25/2021,3.215,11/1/2021,2.7213
,11/9/2021,2.361,11/2/2021,1.98,11/1/2021,1.975,2/1/2022,3.24,11/26/2021,3.1,11/2/2021,2.7337
,11/10/2021,2.3725,11/3/2021,1.94,11/2/2021,1.9375,2/2/2022,3.2587,11/29/2021,3.079,11/3/2021,2.7725
,11/11/2021,2.3855,11/4/2021,1.97,11/3/2021,1.9,2/3/2022,3.2463,11/30/2021,2.95,11/4/2021,2.7787
,11/12/2021,2.38,11/5/2021,2.005,11/4/2021,1.9325,2/4/2022,3.234,12/1/2021,2.874,11/5/2021,2.77
,11/15/2021,2.392,11/8/2021,2.063,11/5/2021,1.96,2/7/2022,3.2438,12/2/2021,2.896,11/8/2021,2.8338
,11/16/2021,2.4462,11/9/2021,2.055,11/8/2021,2.02,2/8/2022,3.232,12/3/2021,2.891,11/9/2021,2.855
,11/17/2021,2.4435,11/10/2021,2.0912,11/9/2021,2.005,2/9/2022,3.2562,12/6/2021,2.923,11/10/2021,2.9225
,11/18/2021,2.409,11/11/2021,2.1125,11/10/2021,2.03,2/10/2022,3.5013,12/7/2021,3,11/11/2021,2.915
,11/19/2021,2.3355,11/12/2021,2.1075,11/11/2021,2.05,2/11/2022,3.5312,12/8/2021,3.042,11/12/2021,2.9363
,11/22/2021,2.305,11/15/2021,2.11,11/12/2021,2.0375,2/14/2022,3.669,12/9/2021,2.936,11/15/2021,2.97
,11/23/2021,2.3275,11/16/2021,2.155,11/15/2021,2.042,2/15/2022,3.634,12/10/2021,2.933,11/16/2021,2.96
,11/24/2021,2.305,11/17/2021,2.155,11/16/2021,2.075,2/16/2022,3.6163,12/13/2021,2.864,11/17/2021,2.925
,11/25/2021,2.3485,11/18/2021,2.1137,11/17/2021,2.0725,2/17/2022,3.6962,12/14/2021,2.835,11/18/2021,2.933
,11/26/2021,2.1985,11/19/2021,2.0475,11/18/2021,2.03,2/18/2022,3.69,12/15/2021,2.911,11/19/2021,2.8725
,11/29/2021,2.2915,11/22/2021,2.012,11/19/2021,1.975,2/21/2022,3.65,12/16/2021,2.858,11/22/2021,2.835
,11/30/2021,2.3238,11/23/2021,2.0025,11/22/2021,1.949,2/22/2022,3.7063,12/17/2021,2.832,11/23/2021,2.8375
,12/1/2021,2.215,11/24/2021,1.9912,11/23/2021,1.93,2/23/2022,3.8225,12/20/2021,2.811,11/24/2021,2.83
,12/2/2021,2.193,11/25/2021,2.0312,11/24/2021,1.905,2/24/2022,3.9513,12/21/2021,2.854,11/25/2021,2.83
,12/3/2021,2.2155,11/26/2021,1.914,11/25/2021,1.945,2/25/2022,3.835,12/22/2021,2.899,11/26/2021,2.759
,12/6/2021,2.2337,11/29/2021,1.981,11/26/2021,1.855,2/28/2022,3.958,12/23/2021,2.875,11/29/2021,2.745
,12/7/2021,2.2925,11/30/2021,1.9887,11/29/2021,1.914,3/1/2022,4.0749,12/24/2021,2.878,11/30/2021,2.7213
,12/8/2021,2.3075,12/1/2021,1.938,11/30/2021,1.924,3/2/2022,4.15,12/27/2021,2.915,12/1/2021,2.647
,12/9/2021,2.2957,12/2/2021,1.915,12/1/2021,1.914,3/3/2022,4.0031,12/28/2021,2.92,12/2/2021,2.69
,12/10/2021,2.32,12/3/2021,1.9425,12/2/2021,1.899,3/4/2022,4.0475,12/29/2021,3.006,12/3/2021,2.6735
,12/13/2021,2.341,12/6/2021,1.9375,12/3/2021,1.928,3/7/2022,4.235,12/30/2021,2.993,12/6/2021,2.6675
,12/14/2021,2.32,12/7/2021,1.9875,12/6/2021,1.915,3/8/2022,4.3987,12/31/2021,2.989,12/7/2021,2.734
,12/15/2021,2.334,12/8/2021,1.9975,12/7/2021,1.9475,3/9/2022,4.2288,1/3/2022,3.074,12/8/2021,2.782
,12/16/2021,2.434,12/9/2021,1.995,12/8/2021,1.945,3/10/2022,4.3505,1/4/2022,3.036,12/9/2021,2.71
,12/17/2021,2.4135,12/10/2021,2.01,12/9/2021,1.9325,3/11/2022,4.5962,1/5/2022,2.959,12/10/2021,2.701
,12/20/2021,2.4475,12/13/2021,2.02,12/10/2021,1.945,3/14/2022,4.5537,1/6/2022,2.899,12/13/2021,2.635
,12/21/2021,2.579,12/14/2021,1.9913,12/13/2021,1.9575,3/15/2022,4.5012,1/7/2022,2.895,12/14/2021,2.634
,12/22/2021,2.684,12/15/2021,1.9937,12/14/2021,1.926,3/16/2022,4.341,1/10/2022,2.902,12/15/2021,2.689
,12/23/2021,2.6525,12/16/2021,2.04,12/15/2021,1.916,3/17/2022,4.631,1/11/2022,2.989,12/16/2021,2.662
,12/24/2021,2.65,12/17/2021,2.02,12/16/2021,1.9475,3/18/2022,4.6507,1/12/2022,2.924,12/17/2021,2.626
,12/27/2021,2.635,12/20/2021,2.015,12/17/2021,1.9288,3/21/2022,4.82,1/13/2022,2.881,12/20/2021,2.63
,12/28/2021,2.6287,12/21/2021,2.09,12/20/2021,1.925,3/22/2022,4.7481,1/14/2022,2.892,12/21/2021,2.69
,12/29/2021,2.5825,12/22/2021,2.165,12/21/2021,1.985,3/23/2022,4.815,1/17/2022,2.885,12/22/2021,2.713
,12/30/2021,2.6352,12/23/2021,2.1425,12/22/2021,2.0625,3/24/2022,4.8337,1/18/2022,2.879,12/23/2021,2.705
,12/31/2021,2.6352,12/24/2021,2.1425,12/23/2021,2.0425,3/25/2022,4.8387,1/19/2022,2.841,12/24/2021,2.6588
,1/3/2022,2.262,12/27/2021,2.125,12/24/2021,2.07,3/28/2022,4.8187,1/20/2022,2.801,12/27/2021,2.742
,1/4/2022,2.33,12/28/2021,2.1225,12/27/2021,2.03,3/29/2022,4.5413,1/21/2022,2.826,12/28/2021,2.732
,1/5/2022,2.3225,12/29/2021,2.1262,12/28/2021,2.02,3/30/2022,4.528,1/24/2022,2.881,12/29/2021,2.797
,1/6/2022,2.3625,12/30/2021,2.1625,12/29/2021,2.0375,3/31/2022,4.35,1/25/2022,2.896,12/30/2021,2.798
,1/7/2022,2.4065,12/31/2021,2.1675,12/30/2021,2.065,4/1/2022,4.3375,1/26/2022,2.871,12/31/2021,2.773
,1/10/2022,2.4345,1/3/2022,2.0238,12/31/2021,2.065,4/4/2022,4.3412,1/27/2022,2.887,1/3/2022,2.821
,1/11/2022,2.4585,1/4/2022,2.0625,1/3/2022,1.99,4/5/2022,4.3312,1/28/2022,2.911,1/4/2022,2.764
,1/12/2022,2.4572,1/5/2022,2.0425,1/4/2022,2.031,4/6/2022,4.2587,1/31/2022,2.937,1/5/2022,2.714
,1/13/2022,2.4613,1/6/2022,2.0225,1/5/2022,2.005,4/7/2022,4.254,2/1/2022,2.878,1/6/2022,2.672
,1/14/2022,2.4787,1/7/2022,2.045,1/6/2022,1.94,4/8/2022,4.384,2/2/2022,2.862,1/7/2022,2.696
,1/17/2022,2.4925,1/10/2022,2.049,1/7/2022,1.9575,4/11/2022,4.427,2/3/2022,2.82,1/10/2022,2.69
,1/18/2022,2.509,1/11/2022,2.06,1/10/2022,1.964,4/12/2022,4.383,2/4/2022,2.819,1/11/2022,2.744
,1/19/2022,2.5252,1/12/2022,2.06,1/11/2022,1.974,4/13/2022,4.3663,2/7/2022,2.807,1/12/2022,2.672
,1/20/2022,2.525,1/13/2022,2.0375,1/12/2022,1.975,4/14/2022,4.3862,2/8/2022,2.814,1/13/2022,2.632
,1/21/2022,2.509,1/14/2022,2.05,1/13/2022,1.945,4/15/2022,4.386,2/9/2022,2.823,1/14/2022,2.635
,1/24/2022,2.542,1/17/2022,2.06,1/14/2022,1.9575,4/18/2022,4.4175,2/10/2022,2.858,1/17/2022,2.635
,1/25/2022,2.601,1/18/2022,2.0712,1/17/2022,1.98,4/19/2022,4.45,2/11/2022,2.925,1/18/2022,2.64
,1/26/2022,2.635,1/19/2022,2.0663,1/18/2022,1.978,4/20/2022,4.4462,2/14/2022,3,1/19/2022,2.614
,1/27/2022,2.689,1/20/2022,2.07,1/19/2022,1.9725,4/21/2022,4.614,2/15/2022,2.966,1/20/2022,2.587
,1/28/2022,2.775,1/21/2022,2.0575,1/20/2022,1.97,4/22/2022,4.5787,2/16/2022,2.931,1/21/2022,2.624
,1/31/2022,2.93,1/24/2022,2.0575,1/21/2022,1.95,4/25/2022,4.466,2/17/2022,2.934,1/24/2022,2.68
,2/1/2022,2.5405,1/25/2022,2.075,1/24/2022,1.9375,4/26/2022,4.463,2/18/2022,2.927,1/25/2022,2.675
,2/2/2022,2.549,1/26/2022,2.0975,1/25/2022,1.955,4/27/2022,4.48,2/21/2022,2.929,1/26/2022,2.66
,2/3/2022,2.5815,1/27/2022,2.1275,1/26/2022,1.958,4/28/2022,4.5512,2/22/2022,2.97,1/27/2022,2.677
,2/4/2022,2.644,1/28/2022,2.1937,1/27/2022,1.972,4/29/2022,4.54,2/23/2022,3.144,1/28/2022,2.705
,2/7/2022,2.67,1/31/2022,2.295,1/28/2022,2.01,5/2/2022,4.3969,2/24/2022,3.16,1/31/2022,2.724
,2/8/2022,2.6505,2/1/2022,2.1275,1/31/2022,2.069,5/3/2022,4.39,2/25/2022,3.121,2/1/2022,2.665
,2/9/2022,2.6712,2/2/2022,2.095,2/1/2022,1.995,5/4/2022,4.3875,2/28/2022,3.165,2/2/2022,2.639
,2/10/2022,2.711,2/3/2022,2.0975,2/2/2022,1.9725,5/5/2022,4.3212,3/1/2022,3.334,2/3/2022,2.616
,2/11/2022,2.7695,2/4/2022,2.1225,2/3/2022,1.9425,5/6/2022,4.4256,3/2/2022,3.341,2/4/2022,2.609
,2/14/2022,2.868,2/7/2022,2.1263,2/4/2022,1.936,5/9/2022,4.2225,3/3/2022,3.256,2/7/2022,2.61
,2/15/2022,2.806,2/8/2022,2.112,2/7/2022,1.94,5/10/2022,4.0238,3/4/2022,3.291,2/8/2022,2.617
,2/16/2022,2.85,2/9/2022,2.1288,2/8/2022,1.929,5/11/2022,4.085,3/7/2022,3.45,2/9/2022,2.634
,2/17/2022,2.8515,2/10/2022,2.145,2/9/2022,1.944,5/12/2022,4.0463,3/8/2022,3.534,2/10/2022,2.646
,2/18/2022,2.937,2/11/2022,2.175,2/10/2022,1.955,5/13/2022,4.2749,3/9/2022,3.431,2/11/2022,2.676
,2/21/2022,2.975,2/14/2022,2.2275,2/11/2022,1.97,5/16/2022,4.255,3/10/2022,3.488,2/14/2022,2.711
,2/22/2022,3.0575,2/15/2022,2.1925,2/14/2022,1.99,5/17/2022,4.3538,3/11/2022,3.591,2/15/2022,2.689
,2/23/2022,3.145,2/16/2022,2.2225,2/15/2022,1.9812,5/18/2022,4.262,3/14/2022,3.554,2/16/2022,2.68
,2/24/2022,3.56,2/17/2022,2.225,2/16/2022,1.9888,5/19/2022,4.205,3/15/2022,3.474,2/17/2022,2.652
,2/25/2022,3.3085,2/18/2022,2.275,2/17/2022,1.9925,5/20/2022,4.1687,3/16/2022,3.373,2/18/2022,2.636
,2/28/2022,3.405,2/21/2022,2.3,2/18/2022,2.008,5/23/2022,4.1537,3/17/2022,3.598,2/21/2022,2.636
,3/1/2022,3.5313,2/22/2022,2.35,2/21/2022,2.0175,5/24/2022,4.1162,3/18/2022,3.566,2/22/2022,2.667
,3/2/2022,3.7575,2/23/2022,2.42,2/22/2022,2.051,5/25/2022,4.135,3/21/2022,3.596,2/23/2022,2.774
,3/3/2022,3.81,2/24/2022,2.634,2/23/2022,2.11,5/26/2022,4.1762,3/22/2022,3.577,2/24/2022,2.801
,3/4/2022,3.98,2/25/2022,2.5175,2/24/2022,2.2275,5/27/2022,4.203,3/23/2022,3.649,2/25/2022,2.814
,3/7/2022,4.265,2/28/2022,2.595,2/25/2022,2.174,5/31/2022,4.199,3/24/2022,3.599,2/28/2022,2.89
,3/8/2022,4.451,3/1/2022,2.6925,2/28/2022,2.2287,6/1/2022,4.265,3/25/2022,3.673,3/1/2022,2.957
,3/9/2022,4.182,3/2/2022,2.81,3/1/2022,2.3325,6/2/2022,4.313,3/28/2022,3.599,3/2/2022,2.991
,3/10/2022,4.0505,3/3/2022,2.845,3/2/2022,2.41,6/3/2022,4.423,3/29/2022,3.465,3/3/2022,2.923
,3/11/2022,4.068,3/4/2022,2.9662,3/3/2022,2.441,6/6/2022,4.393,3/30/2022,3.478,3/4/2022,2.933
,3/14/2022,3.935,3/7/2022,3.198,3/4/2022,2.53,6/7/2022,4.3837,3/31/2022,3.384,3/7/2022,3.079
,3/15/2022,3.7825,3/8/2022,3.261,3/7/2022,2.683,6/8/2022,4.4249,4/1/2022,3.361,3/8/2022,3.141
,3/16/2022,3.721,3/9/2022,3.005,3/8/2022,2.756,6/9/2022,4.4962,4/4/2022,3.357,3/9/2022,3.067
,3/17/2022,3.8755,3/10/2022,2.8875,3/9/2022,2.578,6/10/2022,4.701,4/5/2022,3.408,3/10/2022,3.096
,3/18/2022,3.921,3/11/2022,2.9725,3/10/2022,2.489,6/13/2022,4.7131,4/6/2022,3.357,3/11/2022,3.161
,3/21/2022,4.0985,3/14/2022,2.96,3/11/2022,2.604,6/14/2022,4.343,4/7/2022,3.353,3/14/2022,3.124
,3/22/2022,4.2037,3/15/2022,2.873,3/14/2022,2.62,6/15/2022,4.4249,4/8/2022,3.443,3/15/2022,3.036
,3/23/2022,4.3763,3/16/2022,2.795,3/15/2022,2.5475,6/16/2022,4.2937,4/11/2022,3.507,3/16/2022,2.964
,3/24/2022,4.4425,3/17/2022,2.88,3/16/2022,2.4725,6/17/2022,4.2062,4/12/2022,3.419,3/17/2022,3.108
,3/25/2022,4.4825,3/18/2022,2.89,3/17/2022,2.509,6/21/2022,4.207,4/13/2022,3.364,3/18/2022,3.093
,3/28/2022,4.414,3/21/2022,2.9675,3/18/2022,2.51,6/22/2022,4.0449,4/14/2022,3.458,3/21/2022,3.082
,3/29/2022,4.4195,3/22/2022,3.025,3/21/2022,2.5425,6/23/2022,3.942,4/15/2022,3.449,3/22/2022,3.091
,3/30/2022,4.573,3/23/2022,3.1175,3/22/2022,2.5975,6/24/2022,4.0637,4/18/2022,3.483,3/23/2022,3.141
,3/31/2022,4.52,3/24/2022,3.195,3/23/2022,2.65,6/27/2022,4.0062,4/19/2022,3.483,3/24/2022,3.104
,4/1/2022,4.0238,3/25/2022,3.1938,3/24/2022,2.6925,6/28/2022,3.9387,4/20/2022,3.505,3/25/2022,3.144
,4/4/2022,4.1075,3/28/2022,3.18,3/25/2022,2.69,6/29/2022,3.7862,4/21/2022,3.648,3/28/2022,3.135
,4/5/2022,4.25,3/29/2022,3.2095,3/28/2022,2.7015,6/30/2022,3.562,4/22/2022,3.6155,3/29/2022,3.037
,4/6/2022,4.3455,3/30/2022,3.3045,3/29/2022,2.735,7/1/2022,3.665,4/25/2022,3.5124,3/30/2022,3.068
,4/7/2022,4.3505,3/31/2022,3.2433,3/30/2022,2.78,7/5/2022,3.4337,4/26/2022,3.4843,3/31/2022,3.023
,4/8/2022,4.393,4/1/2022,3.0425,3/31/2022,2.7367,7/6/2022,3.317,4/27/2022,3.5289,4/1/2022,3.013
,4/11/2022,4.3855,4/4/2022,3.09,4/1/2022,2.6405,7/7/2022,3.345,4/28/2022,3.5929,4/4/2022,3
,4/12/2022,4.4725,4/5/2022,3.1705,4/4/2022,2.6735,7/8/2022,3.44,4/29/2022,3.5551,4/5/2022,3.033
,4/13/2022,4.5308,4/6/2022,3.2385,4/5/2022,2.7463,7/11/2022,3.36,5/2/2022,3.45,4/6/2022,3.024
,4/14/2022,4.5746,4/7/2022,3.235,4/6/2022,2.775,7/12/2022,3.1525,5/3/2022,3.45,4/7/2022,3.037
,4/15/2022,4.5675,4/8/2022,3.278,4/7/2022,2.775,7/13/2022,3.1824,5/4/2022,3.484,4/8/2022,3.096
,4/18/2022,4.575,4/11/2022,3.2855,4/8/2022,2.808,7/14/2022,3.159,5/5/2022,3.467,4/11/2022,3.134
,4/19/2022,4.64,4/12/2022,3.34,4/11/2022,2.823,7/15/2022,3.2775,5/6/2022,3.478,4/12/2022,3.075
,4/20/2022,4.61,4/13/2022,3.3475,4/12/2022,2.858,7/18/2022,3.379,5/9/2022,3.2989,4/13/2022,3.021
,4/21/2022,4.6005,4/14/2022,3.3925,4/13/2022,2.84,7/19/2022,3.461,5/10/2022,3.2,4/14/2022,3.108
,4/22/2022,4.5675,4/15/2022,3.3925,4/14/2022,2.8837,7/20/2022,3.4512,5/11/2022,3.257,4/15/2022,3.11
,4/25/2022,4.4775,4/18/2022,3.3925,4/15/2022,2.8825,7/21/2022,3.3356,5/12/2022,3.123,4/18/2022,3.14
,4/26/2022,4.4525,4/19/2022,3.4388,4/18/2022,2.8825,7/22/2022,3.2954,5/13/2022,3.2909,4/19/2022,3.147
,4/27/2022,4.5138,4/20/2022,3.415,4/19/2022,2.9238,7/25/2022,3.3524,5/16/2022,3.2984,4/20/2022,3.152
,4/28/2022,4.7045,4/21/2022,3.39,4/20/2022,2.9158,7/26/2022,3.309,5/17/2022,3.3141,4/21/2022,3.23
,4/29/2022,4.82,4/22/2022,3.3605,4/21/2022,2.9075,7/27/2022,3.3513,5/18/2022,3.303,4/22/2022,3.183
,5/2/2022,4.5725,4/25/2022,3.2625,4/22/2022,2.895,7/28/2022,3.388,5/19/2022,3.2138,4/25/2022,3.1288
,5/3/2022,4.5275,4/26/2022,3.2225,4/25/2022,2.8125,7/29/2022,3.4395,5/20/2022,3.135,4/26/2022,3.0838
,5/4/2022,4.6025,4/27/2022,3.2575,4/26/2022,2.7975,8/1/2022,3.397,5/23/2022,3.182,4/27/2022,3.1142
