PX_LAST,IK1 Comdty,IT10,RX1 Comdty,DE10,DU1 Comdty,DE2,OE1 Comdty,DE5,UB1 Comdty,DE30,G 1 Comdty,UK10,CN1 Comdty,CA10,XQ1 Comdty,CA5,CV1 Comdty,CA2,TY1 COMB Comdty,US10,TU1 COMB Comdty,US2,FV1 COMB Comdty,US5,WN1 COMB Comdty,US30
,9/27/2022,110.09,9/27/2022,137.14,9/26/2022,106.73,9/27/2022,118.51,9/26/2022,153.94,8/19/2022,113.09,1/11/2023,125.33,1/11/2023,112.73,5/2/2023,103.7,11/22/2022,112.609375,11/22/2022,102.09375,11/21/2022,107.5625,11/30/2022,135.875
,9/28/2022,111.27,9/28/2022,137.91,9/27/2022,106.645,9/28/2022,119.19,9/27/2022,148.24,8/22/2022,112.38,1/12/2023,126.51,1/12/2023,113.29,5/3/2023,103.705,11/23/2022,112.953125,11/23/2022,102.1601563,11/22/2022,107.6875,12/1/2022,140.21875
,9/29/2022,110.83,9/29/2022,137.5,9/28/2022,106.92,9/29/2022,119.16,9/28/2022,148.56,8/23/2022,111.82,1/13/2023,126.47,1/13/2023,113.34,5/4/2023,103.875,11/25/2022,113.03125,11/25/2022,102.1757813,11/23/2022,107.859375,12/2/2022,142.03125
,9/30/2022,111.98,9/30/2022,138.49,9/29/2022,106.985,9/30/2022,119.75,9/29/2022,145.52,8/24/2022,110.69,1/16/2023,126.91,1/16/2023,113.64,5/5/2023,103.55,11/28/2022,112.921875,11/28/2022,102.1796875,11/25/2022,107.8671875,12/5/2022,140.84375
,10/3/2022,114.91,10/3/2022,141.18,9/30/2022,107.165,10/3/2022,120.97,9/30/2022,146.64,8/25/2022,111.37,1/17/2023,127.05,1/17/2023,113.77,5/8/2023,103.46,11/29/2022,112.71875,11/29/2022,102.1875,11/28/2022,107.828125,12/6/2022,143.15625
,10/4/2022,115.41,10/4/2022,141.62,10/3/2022,107.485,10/4/2022,121.16,10/3/2022,153.32,8/26/2022,111.43,1/18/2023,128.3,1/18/2023,114.44,5/9/2023,103.46,11/30/2022,113.21875,11/30/2022,102.3710938,11/29/2022,107.7734375,12/7/2022,146.21875
,10/5/2022,112.82,10/5/2022,139.76,10/4/2022,107.545,10/5/2022,120.34,10/4/2022,153.6,8/29/2022,111.43,1/19/2023,128.12,1/19/2023,114.27,5/10/2023,103.6,12/1/2022,114.296875,12/1/2022,102.6289063,11/30/2022,108.2265625,12/8/2022,145.125
,10/6/2022,112.22,10/6/2022,138.96,10/5/2022,107.33,10/6/2022,119.76,10/5/2022,149.28,8/30/2022,110.1,1/20/2023,127.19,1/20/2023,113.84,5/11/2023,103.64,12/2/2022,114.359375,12/2/2022,102.5976563,12/1/2022,108.8828125,12/9/2022,142.5
,10/7/2022,110.48,10/7/2022,137.67,10/6/2022,107.085,10/7/2022,119.24,10/6/2022,148.92,8/31/2022,109.17,1/23/2023,126.86,1/23/2023,113.56,5/12/2023,103.49,12/5/2022,113.59375,12/5/2022,102.4140625,12/2/2022,108.953125,12/12/2022,142.3125
,10/10/2022,110.59,10/10/2022,136.08,10/7/2022,106.935,10/10/2022,118.77,10/7/2022,145.48,9/1/2022,108.16,1/24/2023,127.13,1/24/2023,113.68,5/15/2023,103.385,12/6/2022,114.09375,12/6/2022,102.4726563,12/5/2022,108.3984375,12/13/2022,143.875
,10/11/2022,110.6,10/11/2022,136.45,10/10/2022,106.855,10/11/2022,119.19,10/10/2022,140.06,9/2/2022,108.47,1/25/2023,127.61,1/25/2023,113.9,5/16/2023,103.095,12/7/2022,114.859375,12/7/2022,102.6835938,12/6/2022,108.640625,12/14/2022,143.5625
,10/12/2022,109.43,10/12/2022,135.84,10/11/2022,107.035,10/12/2022,118.97,10/11/2022,139.8,9/5/2022,108.07,1/26/2023,127.19,1/26/2023,113.65,5/17/2023,102.935,12/8/2022,114.1875,12/8/2022,102.5898438,12/7/2022,109.1953125,12/15/2022,144.8125
,10/13/2022,110.1,10/13/2022,136.22,10/12/2022,106.965,10/13/2022,118.92,10/12/2022,136.54,9/6/2022,106.99,1/27/2023,126.69,1/27/2023,113.36,5/18/2023,102.88,12/9/2022,113.828125,12/9/2022,102.5742188,12/8/2022,108.78125,12/16/2022,143.75
,10/14/2022,109.78,10/14/2022,136.08,10/13/2022,106.885,10/14/2022,118.89,10/13/2022,138.52,9/7/2022,107.43,1/30/2023,126.42,1/30/2023,113.14,5/19/2023,103.015,12/12/2022,113.59375,12/12/2022,102.4726563,12/9/2022,108.6015625,12/19/2022,141.625
,10/17/2022,110.72,10/17/2022,136.88,10/14/2022,106.825,10/17/2022,119.09,10/14/2022,136.6,9/8/2022,106.19,1/31/2023,126.26,1/31/2023,113.12,5/23/2023,102.805,12/13/2022,114.53125,12/13/2022,102.8007813,12/12/2022,108.4453125,12/20/2022,138.90625
,10/18/2022,111.14,10/18/2022,137.22,10/17/2022,106.84,10/18/2022,119.23,10/17/2022,139.6,9/9/2022,106.65,2/1/2023,127.13,2/1/2023,113.61,5/24/2023,102.735,12/14/2022,114.453125,12/14/2022,102.8164063,12/13/2022,109.1484375,12/21/2022,138.9375
,10/19/2022,110.27,10/19/2022,136.1,10/18/2022,106.865,10/19/2022,118.51,10/18/2022,140,9/12/2022,107.3,2/2/2023,127.46,2/2/2023,113.76,5/25/2023,102.635,12/15/2022,114.703125,12/15/2022,102.8046875,12/14/2022,109.1484375,12/22/2022,139.40625
,10/20/2022,110.5,10/20/2022,135.7,10/19/2022,106.625,10/20/2022,118.39,10/19/2022,139.34,9/13/2022,106.28,2/3/2023,126.37,2/3/2023,113.1,5/26/2023,102.495,12/16/2022,114.671875,12/16/2022,102.9023438,12/15/2022,109.234375,12/23/2022,137.09375
,10/21/2022,110.03,10/21/2022,135.12,10/20/2022,106.58,10/21/2022,118.44,10/20/2022,138.06,9/14/2022,106.62,2/6/2023,125.23,2/6/2023,112.56,5/29/2023,102.44,12/19/2022,114.046875,12/19/2022,102.7734375,12/16/2022,109.3359375,12/27/2022,134.46875
,10/24/2022,111.63,10/24/2022,136.16,10/21/2022,106.705,10/24/2022,118.76,10/21/2022,135.04,9/15/2022,106.47,2/7/2023,124.64,2/7/2023,112.31,5/30/2023,102.575,12/20/2022,113.453125,12/20/2022,102.7617188,12/19/2022,108.8359375,12/28/2022,133.71875
,10/25/2022,113.81,10/25/2022,138.21,10/24/2022,106.74,10/25/2022,119.51,10/24/2022,138.42,9/16/2022,106.36,2/8/2023,125.26,2/8/2023,112.53,5/31/2023,102.64,12/21/2022,113.5625,12/21/2022,102.8671875,12/20/2022,108.6640625,12/29/2022,134.8125
,10/26/2022,114.41,10/26/2022,138.87,10/25/2022,106.87,10/26/2022,119.74,10/25/2022,144.12,9/19/2022,106.36,2/9/2023,124.84,2/9/2023,112.35,6/1/2023,102.67,12/22/2022,113.546875,12/22/2022,102.78125,12/21/2022,108.71875,12/30/2022,134.3125
,10/27/2022,117.12,10/27/2022,140.26,10/26/2022,106.91,10/27/2022,120.6,10/26/2022,145.58,9/20/2022,104.97,2/10/2023,123.79,2/10/2023,111.83,6/2/2023,102.49,12/23/2022,113.078125,12/23/2022,102.6953125,12/22/2022,108.6953125,1/3/2023,135.53125
,10/28/2022,116.29,10/28/2022,139.33,10/27/2022,107.21,10/28/2022,119.9,10/27/2022,147.64,9/21/2022,104.76,2/13/2023,124.11,2/13/2023,111.9,6/5/2023,102.445,12/27/2022,112.328125,12/27/2022,102.5078125,12/23/2022,108.375,1/4/2023,137.25
,10/31/2022,114.65,10/31/2022,138.44,10/28/2022,107.03,10/31/2022,119.67,10/28/2022,147.44,9/22/2022,103.06,2/14/2023,123.38,2/14/2023,111.43,6/6/2023,102.4,12/28/2022,112.1875,12/28/2022,102.5351563,12/27/2022,107.96875,1/5/2023,137.75
,11/1/2022,115.27,11/1/2022,138.84,10/31/2022,106.935,11/1/2022,119.92,10/31/2022,144.22,9/23/2022,99.91,2/15/2023,122.6,2/15/2023,111.16,6/7/2023,102.035,12/29/2022,112.4375,12/29/2022,102.5859375,12/28/2022,108.0703125,1/6/2023,140.0625
,11/2/2022,114.82,11/2/2022,138.64,11/1/2022,106.99,11/2/2022,119.67,11/1/2022,144.96,9/26/2022,96.66,2/16/2023,122.57,2/16/2023,111.19,6/8/2023,102.165,12/30/2022,112.296875,12/30/2022,102.5,12/29/2022,108.140625,1/9/2023,141.15625
,11/3/2022,113.67,11/3/2022,137.21,11/2/2022,106.91,11/3/2022,118.97,11/2/2022,146.04,9/27/2022,93.78,2/17/2023,122.53,2/17/2023,111.12,6/9/2023,102.21,1/3/2023,112.640625,1/3/2023,102.5546875,12/30/2022,108.046875,1/10/2023,138.71875
,11/4/2022,113.23,11/4/2022,136.72,11/3/2022,106.69,11/4/2022,118.75,11/3/2022,143.52,9/28/2022,91.77,2/21/2023,121.4,2/21/2023,110.58,6/12/2023,102.255,1/4/2023,113.1875,1/4/2023,102.6015625,1/3/2023,108.015625,1/11/2023,140.53125
,11/7/2022,113.25,11/7/2022,136.45,11/4/2022,106.615,11/7/2022,118.6,11/4/2022,142.14,9/29/2022,96.53,2/22/2023,121.77,2/22/2023,110.76,6/13/2023,102.03,1/5/2023,113.015625,1/5/2023,102.4726563,1/4/2023,108.3125,1/12/2023,143.09375
,11/8/2022,114.14,11/8/2022,137.09,11/7/2022,106.53,11/8/2022,118.75,11/7/2022,141.44,9/30/2022,96.4,2/23/2023,122.18,2/23/2023,110.91,6/14/2023,102.135,1/6/2023,114.21875,1/6/2023,102.8398438,1/5/2023,108.140625,1/13/2023,142.09375
,11/9/2022,115.08,11/9/2022,138.2,11/8/2022,106.525,11/9/2022,119.29,11/8/2022,143.76,10/3/2022,98.55,2/24/2023,121.5,2/24/2023,110.51,6/15/2023,102.17,1/9/2023,114.625,1/9/2023,102.9648438,1/6/2023,109.0234375,1/17/2023,141.625
,11/10/2022,117.86,11/10/2022,140.5,11/9/2022,106.695,11/10/2022,120.37,11/9/2022,146.2,10/4/2022,99.4,2/27/2023,121.63,2/27/2023,110.66,6/16/2023,102.065,1/10/2023,114,1/10/2023,102.8515625,1/9/2023,109.296875,1/18/2023,144.71875
,11/11/2022,115.89,11/11/2022,138.52,11/10/2022,106.99,11/11/2022,119.33,11/10/2022,150.82,10/5/2022,97.73,2/28/2023,121.81,2/28/2023,110.77,6/19/2023,101.97,1/11/2023,114.4375,1/11/2023,102.90625,1/10/2023,108.953125,1/19/2023,144.03125
,11/14/2022,115.98,11/14/2022,138.54,11/11/2022,106.66,11/14/2022,119.35,11/11/2022,146.18,10/6/2022,95.81,3/1/2023,121.11,3/1/2023,110.42,6/20/2023,102.035,1/12/2023,115.234375,1/12/2023,103.0664063,1/11/2023,109.2265625,1/20/2023,141.96875
,11/15/2022,117.58,11/15/2022,139.33,11/14/2022,106.695,11/15/2022,119.56,11/14/2022,145.86,10/7/2022,95.11,3/2/2023,120.53,3/2/2023,110.17,6/21/2023,101.96,1/13/2023,114.765625,1/13/2023,102.8828125,1/12/2023,109.78125,1/23/2023,141.15625
,11/16/2022,118.62,11/16/2022,140.38,11/15/2022,106.725,11/16/2022,119.94,11/15/2022,148.28,10/10/2022,92.29,3/3/2023,121.84,3/3/2023,110.74,6/22/2023,102.045,1/17/2023,114.671875,1/17/2023,102.96875,1/13/2023,109.4296875,1/24/2023,142.78125
,11/17/2022,118.37,11/17/2022,140.01,11/16/2022,106.79,11/17/2022,119.73,11/16/2022,151.64,10/11/2022,92.83,3/6/2023,121.56,3/6/2023,110.53,6/23/2023,102.16,1/18/2023,115.90625,1/18/2023,103.1914063,1/17/2023,109.4921875,1/25/2023,142.65625
,11/18/2022,119.24,11/18/2022,140.18,11/17/2022,106.75,11/18/2022,119.87,11/17/2022,152,10/12/2022,91.97,3/7/2023,121.96,3/7/2023,110.61,6/26/2023,102.29,1/19/2023,115.640625,1/19/2023,103.1171875,1/18/2023,110.28125,1/26/2023,142.5
,11/21/2022,118.78,11/21/2022,140.42,11/18/2022,106.84,11/21/2022,119.95,11/18/2022,152.22,10/13/2022,94.52,3/8/2023,122.48,3/8/2023,110.93,6/27/2023,102.29,1/20/2023,115.0625,1/20/2023,102.9960938,1/19/2023,110.0234375,1/27/2023,142.4375
,11/22/2022,118.87,11/22/2022,140.39,11/21/2022,106.845,11/22/2022,119.94,11/21/2022,152.98,10/14/2022,93.72,3/9/2023,123.25,3/9/2023,111.5,6/28/2023,102.415,1/23/2023,114.6875,1/23/2023,102.8789063,1/20/2023,109.6640625,1/30/2023,141.84375
,11/23/2022,120.27,11/23/2022,141.15,11/22/2022,106.83,11/23/2022,119.97,11/22/2022,153.08,10/17/2022,97.23,3/10/2023,125.19,3/10/2023,112.57,6/29/2023,102.175,1/24/2023,115.03125,1/24/2023,102.9375,1/23/2023,109.375,1/31/2023,141.75
,11/24/2022,121.38,11/24/2022,142.14,11/23/2022,106.765,11/24/2022,120.4,11/23/2022,156.66,10/18/2022,97.89,3/13/2023,127.85,3/13/2023,114.05,6/30/2023,102.325,1/25/2023,115.140625,1/25/2023,102.9804688,1/24/2023,109.5546875,2/1/2023,144.65625
,11/25/2022,119.44,11/25/2022,140.49,11/24/2022,106.845,11/25/2022,119.71,11/24/2022,159.6,10/19/2022,98.83,3/14/2023,126.87,3/14/2023,113.61,7/4/2023,102.215,1/26/2023,114.859375,1/26/2023,102.8945313,1/25/2023,109.6640625,2/2/2023,144.75
,11/28/2022,118.98,11/28/2022,140.42,11/25/2022,106.69,11/28/2022,119.76,11/25/2022,156.46,10/20/2022,98.94,3/15/2023,127.33,3/15/2023,114.14,7/5/2023,102.14,1/27/2023,114.609375,1/27/2023,102.8359375,1/26/2023,109.4609375,2/3/2023,142.8125
,11/29/2022,120.04,11/29/2022,141.38,11/28/2022,106.725,11/29/2022,120.29,11/28/2022,156.16,10/21/2022,96.86,3/16/2023,126.16,3/16/2023,113.22,7/6/2023,102,1/30/2023,114.28125,1/30/2023,102.7304688,1/27/2023,109.3125,2/6/2023,141.65625
,11/30/2022,119.3,11/30/2022,140.88,11/29/2022,106.895,11/30/2022,120.03,11/29/2022,158.92,10/24/2022,100.23,3/17/2023,127.84,3/17/2023,114.24,7/7/2023,101.965,1/31/2023,114.515625,1/31/2023,102.8242188,1/30/2023,109.03125,2/7/2023,140.75
,12/1/2022,121.17,12/1/2022,142.43,11/30/2022,106.78,12/1/2022,120.87,11/30/2022,158.3,10/25/2022,101.38,3/20/2023,127.28,3/20/2023,113.79,7/10/2023,102.025,2/1/2023,115.484375,2/1/2023,103.0117188,1/31/2023,109.2421875,2/8/2023,140.375
,12/2/2022,120.48,12/2/2022,141.89,12/1/2022,107.01,12/2/2022,120.51,12/1/2022,161.58,10/26/2022,101.85,3/21/2023,126.77,3/21/2023,113.33,7/11/2023,101.925,2/2/2023,115.546875,2/2/2023,103.0546875,2/1/2023,109.875,2/9/2023,139.625
,12/5/2022,120.72,12/5/2022,141.77,12/2/2022,106.89,12/5/2022,120.44,12/2/2022,162.28,10/27/2022,102.84,3/22/2023,127.72,3/22/2023,113.73,7/12/2023,102.18,2/3/2023,114.421875,2/3/2023,102.6601563,2/2/2023,109.953125,2/10/2023,137.96875
,12/6/2022,121.53,12/6/2022,142.64,12/5/2022,106.895,12/6/2022,120.88,12/5/2022,162.9,10/28/2022,103.31,3/23/2023,127.71,3/23/2023,115.27,7/13/2023,102.31,2/6/2023,113.5,2/6/2023,102.3632813,2/3/2023,109.0859375,2/13/2023,139
,12/7/2022,122.02,12/7/2022,142.64,12/6/2022,107.005,12/7/2022,120.89,12/6/2022,164.7,10/31/2022,102.13,3/24/2023,127.89,3/24/2023,115.33,7/14/2023,102.215,2/7/2023,113.234375,2/7/2023,102.3320313,2/6/2023,108.390625,2/14/2023,138.53125
,12/8/2022,121.72,12/8/2022,142.74,12/7/2022,107.03,12/8/2022,121.06,12/7/2022,164.5,11/1/2022,102.88,3/27/2023,126.23,3/27/2023,114.33,7/17/2023,102.16,2/8/2023,113.40625,2/8/2023,102.3515625,2/7/2023,108.265625,2/15/2023,137.21875
,12/9/2022,116.56,12/9/2022,140.52,12/8/2022,107.01,12/9/2022,119.01,12/8/2022,164.44,11/2/2022,103.11,3/28/2023,125.74,3/28/2023,114.01,7/18/2023,102.23,2/9/2023,113.03125,2/9/2023,102.234375,2/8/2023,108.3828125,2/16/2023,135.65625
,12/12/2022,116.52,12/12/2022,140.48,12/9/2022,106.52,12/12/2022,118.89,12/9/2022,160.02,11/3/2022,102.1,3/29/2023,125.72,3/29/2023,113.87,7/19/2023,102.23,2/10/2023,112.6875,2/10/2023,102.2226563,2/9/2023,108.0703125,2/17/2023,135.90625
,12/13/2022,116.95,12/13/2022,140.84,12/12/2022,106.45,12/13/2022,119.14,12/12/2022,160.86,11/4/2022,101.41,3/30/2023,125.72,3/30/2023,113.79,7/20/2023,102.035,2/13/2023,112.78125,2/13/2023,102.1796875,2/10/2023,107.90625,2/21/2023,133.6875
,12/14/2022,116.41,12/14/2022,140.45,12/13/2022,106.565,12/14/2022,119.12,12/13/2022,160.4,11/7/2022,100.75,3/31/2023,126.16,3/31/2023,113.97,7/21/2023,102.1,2/14/2023,112.328125,2/14/2023,101.9882813,2/13/2023,107.8515625,2/22/2023,134.84375
,12/15/2022,113.79,12/15/2022,138.65,12/14/2022,106.58,12/15/2022,117.88,12/14/2022,157.1,11/8/2022,101.71,4/3/2023,126.33,4/3/2023,114.16,7/24/2023,101.96,2/15/2023,112.046875,2/15/2023,101.9765625,2/14/2023,107.46875,2/23/2023,135.875
,12/16/2022,112.36,12/16/2022,137.43,12/15/2022,106.11,12/16/2022,117.42,12/15/2022,155,11/9/2022,103.31,4/4/2023,127.52,4/4/2023,114.88,7/25/2023,101.86,2/16/2023,111.890625,2/16/2023,102.0039063,2/15/2023,107.3203125,2/24/2023,134.1875
,12/19/2022,111.69,12/19/2022,137.15,12/16/2022,105.905,12/19/2022,117.43,12/16/2022,151.66,11/10/2022,105.18,4/5/2023,127.39,4/5/2023,114.86,7/26/2023,102.03,2/17/2023,112,2/17/2023,101.9921875,2/16/2023,107.2890625,2/27/2023,134.59375
,12/20/2022,110.75,12/20/2022,135.91,12/19/2022,105.935,12/20/2022,116.92,12/19/2022,149.46,11/11/2022,104.15,4/6/2023,127.21,4/6/2023,114.59,7/27/2023,101.75,2/21/2023,111.0625,2/21/2023,101.8007813,2/17/2023,107.3515625,2/28/2023,134.5625
,12/21/2022,111.16,12/21/2022,135.88,12/20/2022,105.79,12/21/2022,116.87,12/20/2022,145.54,11/14/2022,104.32,4/10/2023,126.14,4/10/2023,113.89,7/28/2023,101.92,2/22/2023,111.203125,2/22/2023,101.8085938,2/21/2023,106.7578125,3/1/2023,134.09375
,12/22/2022,110.83,12/22/2022,135.31,12/21/2022,105.765,12/22/2022,116.66,12/21/2022,145.22,11/15/2022,104.97,4/11/2023,125.8,4/11/2023,113.66,7/31/2023,101.935,2/23/2023,111.4375,2/23/2023,101.8085938,2/22/2023,106.8359375,3/2/2023,132.65625
,12/23/2022,110.49,12/23/2022,134.95,12/22/2022,105.695,12/23/2022,116.34,12/22/2022,143.86,11/16/2022,106.52,4/12/2023,126.16,4/12/2023,113.8,8/1/2023,101.855,2/24/2023,110.921875,2/24/2023,101.6445313,2/23/2023,106.9453125,3/3/2023,135.65625
,12/27/2022,109.4,12/27/2022,133.45,12/23/2022,105.54,12/27/2022,115.87,12/23/2022,143.32,11/17/2022,106.1,4/13/2023,125.32,4/13/2023,113.47,8/2/2023,101.93,2/27/2023,111.140625,2/27/2023,101.671875,2/24/2023,106.5,3/6/2023,135
,12/28/2022,109.15,12/28/2022,133.52,12/27/2022,105.465,12/28/2022,115.92,12/27/2022,138.14,11/18/2022,105.7,4/14/2023,124.62,4/14/2023,112.97,8/3/2023,101.89,2/28/2023,111.171875,2/28/2023,101.671875,2/27/2023,106.65625,3/7/2023,135.46875
,12/29/2022,110.04,12/29/2022,133.99,12/28/2022,105.495,12/29/2022,116.18,12/28/2022,138.14,11/21/2022,106.25,4/17/2023,124.19,4/17/2023,112.72,8/4/2023,102.13,3/1/2023,110.5625,3/1/2023,101.5078125,2/28/2023,106.671875,3/8/2023,135.875
,12/30/2022,108.92,12/30/2022,132.93,12/29/2022,105.55,12/30/2022,115.75,12/29/2022,138.74,11/22/2022,106.71,4/18/2023,124.48,4/18/2023,112.89,8/8/2023,102.19,3/2/2023,110.09375,3/2/2023,101.5078125,3/1/2023,106.2890625,3/9/2023,136.15625
,1/2/2023,109.97,1/2/2023,134.32,12/30/2022,105.42,1/2/2023,116.3,12/30/2022,135.24,11/23/2022,108.07,4/19/2023,124.33,4/19/2023,112.75,8/9/2023,102.075,3/3/2023,110.65625,3/3/2023,101.5898438,3/2/2023,106.0703125,3/10/2023,140.5625
,1/3/2023,110.63,1/3/2023,135.08,1/2/2023,105.56,1/3/2023,116.57,1/2/2023,139.06,11/24/2022,107.92,4/20/2023,125.06,4/20/2023,113.18,8/10/2023,102.045,3/6/2023,110.5625,3/6/2023,101.5195313,3/3/2023,106.328125,3/13/2023,142.09375
,1/4/2023,112.49,1/4/2023,136.47,1/3/2023,105.6,1/4/2023,117.25,1/3/2023,141.7,11/25/2022,107.03,4/21/2023,125.48,4/21/2023,113.46,8/11/2023,101.945,3/7/2023,110.515625,3/7/2023,101.3046875,3/6/2023,106.2421875,3/14/2023,139.625
,1/5/2023,112.09,1/5/2023,135.99,1/4/2023,105.775,1/5/2023,116.97,1/4/2023,144.6,11/28/2022,107.15,4/24/2023,125.6,4/24/2023,113.54,8/14/2023,101.875,3/8/2023,110.453125,3/8/2023,101.1992188,3/7/2023,106.0234375,3/15/2023,142.03125
,1/6/2023,113.49,1/6/2023,137.43,1/5/2023,105.645,1/6/2023,117.56,1/5/2023,143.3,11/29/2022,107.22,4/25/2023,126.87,4/25/2023,114.33,8/15/2023,101.75,3/9/2023,111.015625,3/9/2023,101.546875,3/8/2023,105.890625,3/16/2023,140.5625
,1/9/2023,113.48,1/9/2023,137.03,1/6/2023,105.8,1/9/2023,117.46,1/6/2023,146.6,11/30/2022,106.36,4/26/2023,126.43,4/26/2023,114.05,8/16/2023,101.74,3/10/2023,112.625,3/10/2023,102.1054688,3/9/2023,106.453125,3/17/2023,143.71875
,1/10/2023,113.37,1/10/2023,136.2,1/9/2023,105.755,1/10/2023,117.06,1/9/2023,145.52,12/1/2022,106.91,4/27/2023,125.3,4/27/2023,113.49,8/17/2023,101.76,3/13/2023,114.140625,3/13/2023,103.1484375,3/10/2023,107.6171875,3/20/2023,142.0625
,1/11/2023,114.9,1/11/2023,137.64,1/10/2023,105.66,1/11/2023,117.54,1/10/2023,143.64,12/2/2022,106.51,4/28/2023,126.08,4/28/2023,113.88,8/18/2023,101.815,3/14/2023,113.34375,3/14/2023,102.8515625,3/13/2023,108.9453125,3/21/2023,140.40625
,1/12/2023,115.43,1/12/2023,138.22,1/11/2023,105.725,1/12/2023,117.85,1/11/2023,147.24,12/5/2022,107.3,5/1/2023,125.15,5/1/2023,113.43,8/21/2023,101.78,3/15/2023,114.53125,3/15/2023,103.3007813,3/14/2023,108.3046875,3/22/2023,141.4375
,1/13/2023,115.42,1/13/2023,138.31,1/12/2023,105.84,1/13/2023,117.88,1/12/2023,148.08,12/6/2022,107.49,5/2/2023,126.48,5/2/2023,114.15,8/22/2023,101.7,3/16/2023,113.65625,3/16/2023,102.9570313,3/15/2023,109.296875,3/23/2023,141.65625
,1/16/2023,115.25,1/16/2023,138.21,1/13/2023,105.825,1/16/2023,117.9,1/13/2023,147.42,12/7/2022,107.65,5/3/2023,126.79,5/3/2023,114.27,8/23/2023,101.905,3/17/2023,115.125,3/17/2023,103.5664063,3/16/2023,108.5078125,3/24/2023,142.59375
,1/17/2023,116.48,1/17/2023,139.26,1/16/2023,105.84,1/17/2023,118.48,1/16/2023,147.36,12/8/2022,107.42,5/4/2023,127.1,5/4/2023,114.63,8/24/2023,101.82,3/20/2023,114.59375,3/20/2023,103.4140625,3/17/2023,109.8359375,3/27/2023,139.6875
,1/18/2023,118.04,1/18/2023,140.3,1/17/2023,106.065,1/18/2023,118.69,1/17/2023,149.12,12/9/2022,106.43,5/5/2023,125.67,5/5/2023,113.77,8/25/2023,101.77,3/21/2023,113.640625,3/21/2023,102.921875,3/20/2023,109.21875,3/28/2023,139.125
,1/19/2023,117.53,1/19/2023,139.55,1/18/2023,106.08,1/19/2023,118.29,1/18/2023,152.96,12/12/2022,106,5/8/2023,125.2,5/8/2023,113.51,8/28/2023,101.755,3/22/2023,113.71875,3/22/2023,103.21875,3/21/2023,108.6328125,3/29/2023,139.1875
,1/20/2023,115.7,1/20/2023,138.27,1/19/2023,105.955,1/20/2023,117.8,1/19/2023,151.54,12/13/2022,105.47,5/9/2023,125.24,5/9/2023,113.51,8/29/2023,101.865,3/23/2023,115.984375,3/23/2023,103.5625,3/22/2023,109.3359375,3/30/2023,139.78125
,1/23/2023,115.36,1/23/2023,137.97,1/20/2023,105.85,1/23/2023,117.67,1/20/2023,147.26,12/14/2022,104.79,5/10/2023,125.86,5/10/2023,113.95,8/30/2023,101.97,3/24/2023,116.109375,3/24/2023,103.59375,3/23/2023,110.078125,3/31/2023,141.125
,1/24/2023,116.17,1/24/2023,138.33,1/23/2023,105.825,1/24/2023,117.84,1/23/2023,146.4,12/15/2022,105.67,5/11/2023,126.39,5/11/2023,114.19,8/31/2023,101.965,3/27/2023,114.984375,3/27/2023,103.1523438,3/24/2023,110.3515625,4/3/2023,142.21875
,1/25/2023,115.79,1/25/2023,138.36,1/24/2023,105.895,1/25/2023,117.93,1/24/2023,147.82,12/16/2022,104.6,5/12/2023,125.75,5/12/2023,113.81,9/1/2023,102.135,3/28/2023,114.640625,3/28/2023,103.0429688,3/27/2023,109.6328125,4/4/2023,143.5625
,1/26/2023,115.2,1/26/2023,137.75,1/25/2023,105.935,1/26/2023,117.68,1/25/2023,147.16,12/19/2022,103.42,5/15/2023,125,5/15/2023,113.47,9/5/2023,101.94,3/29/2023,114.53125,3/29/2023,103.0195313,3/28/2023,109.3203125,4/5/2023,144.53125
,1/27/2023,114.61,1/27/2023,137.44,1/26/2023,105.86,1/27/2023,117.54,1/26/2023,145.9,12/20/2022,102.13,5/16/2023,123.78,5/16/2023,112.77,9/6/2023,101.88,3/30/2023,114.578125,3/30/2023,103.0117188,3/29/2023,109.2421875,4/6/2023,144.875
,1/30/2023,113.91,1/30/2023,136.7,1/27/2023,105.84,1/30/2023,117.11,1/27/2023,145.48,12/21/2022,102.44,5/17/2023,123.33,5/17/2023,112.39,9/7/2023,102.02,3/31/2023,114.921875,3/31/2023,103.0390625,3/30/2023,109.328125,4/7/2023,143.40625
,1/31/2023,114.12,1/31/2023,136.82,1/30/2023,105.685,1/31/2023,117.3,1/30/2023,144.56,12/22/2022,102.36,5/18/2023,122.7,5/18/2023,112.07,9/8/2023,101.9,4/3/2023,115.453125,4/3/2023,103.3867188,3/31/2023,109.5390625,4/10/2023,142.65625
,2/1/2023,113.94,2/1/2023,136.75,1/31/2023,105.745,2/1/2023,117.17,1/31/2023,144,12/23/2022,101.8,5/19/2023,123.38,5/19/2023,112.4,9/11/2023,101.885,4/4/2023,116.25,4/4/2023,103.6835938,4/3/2023,109.8984375,4/11/2023,142.71875
,2/2/2023,118.11,2/2/2023,139.83,2/1/2023,105.675,2/2/2023,118.61,2/1/2023,143.98,12/27/2022,101.8,5/23/2023,122.4,5/23/2023,111.84,9/12/2023,101.83,4/5/2023,116.578125,4/5/2023,103.8203125,4/4/2023,110.546875,4/12/2023,142.09375
