PX_LAST,ER1 COMB Comdty,,ER2 COMB Comdty,,ER3 COMB Comdty,,ER4 COMB Comdty,,ER5 COMB Comdty,,ER6 COMB Comdty,,ER7 COMB Comdty,,ER8 COMB Comdty,,ER9 COMB Comdty,,ER10 COMB Comdty,,ER11 COMB Comdty,,ER12 COMB Comdty,,ER13 COMB Comdty,,ER14 COMB Comdty,,ER15 COMB Comdty,,ER16 COMB Comdty,,ER17 COMB Comdty,,ER18 COMB Comdty,
,2/8/2021,100.54,2/8/2021,100.545,2/8/2021,100.545,2/8/2021,100.555,2/8/2021,100.54,2/8/2021,100.54,2/8/2021,100.535,2/8/2021,100.52,2/8/2021,100.495,2/8/2021,100.47,2/8/2021,100.445,2/8/2021,100.42,2/8/2021,100.39,2/8/2021,100.36,2/8/2021,100.325,2/8/2021,100.29,2/8/2021,100.255,2/8/2021,100.22
,2/9/2021,100.54,2/9/2021,100.545,2/9/2021,100.545,2/9/2021,100.555,2/9/2021,100.545,2/9/2021,100.545,2/9/2021,100.54,2/9/2021,100.525,2/9/2021,100.5,2/9/2021,100.48,2/9/2021,100.455,2/9/2021,100.43,2/9/2021,100.4,2/9/2021,100.375,2/9/2021,100.34,2/9/2021,100.305,2/9/2021,100.275,2/9/2021,100.24
,2/10/2021,100.54,2/10/2021,100.545,2/10/2021,100.545,2/10/2021,100.555,2/10/2021,100.545,2/10/2021,100.545,2/10/2021,100.54,2/10/2021,100.525,2/10/2021,100.5,2/10/2021,100.475,2/10/2021,100.455,2/10/2021,100.43,2/10/2021,100.4,2/10/2021,100.37,2/10/2021,100.34,2/10/2021,100.305,2/10/2021,100.27,2/10/2021,100.235
,2/11/2021,100.54,2/11/2021,100.545,2/11/2021,100.545,2/11/2021,100.555,2/11/2021,100.55,2/11/2021,100.55,2/11/2021,100.545,2/11/2021,100.53,2/11/2021,100.505,2/11/2021,100.485,2/11/2021,100.465,2/11/2021,100.44,2/11/2021,100.415,2/11/2021,100.385,2/11/2021,100.355,2/11/2021,100.32,2/11/2021,100.285,2/11/2021,100.255
,2/12/2021,100.545,2/12/2021,100.545,2/12/2021,100.545,2/12/2021,100.555,2/12/2021,100.545,2/12/2021,100.54,2/12/2021,100.535,2/12/2021,100.52,2/12/2021,100.495,2/12/2021,100.475,2/12/2021,100.455,2/12/2021,100.43,2/12/2021,100.4,2/12/2021,100.37,2/12/2021,100.335,2/12/2021,100.295,2/12/2021,100.26,2/12/2021,100.225
,2/15/2021,100.54,2/15/2021,100.54,2/15/2021,100.54,2/15/2021,100.545,2/15/2021,100.535,2/15/2021,100.535,2/15/2021,100.53,2/15/2021,100.51,2/15/2021,100.485,2/15/2021,100.46,2/15/2021,100.435,2/15/2021,100.41,2/15/2021,100.37,2/15/2021,100.335,2/15/2021,100.295,2/15/2021,100.255,2/15/2021,100.21,2/15/2021,100.175
,2/16/2021,100.54,2/16/2021,100.54,2/16/2021,100.54,2/16/2021,100.545,2/16/2021,100.535,2/16/2021,100.53,2/16/2021,100.525,2/16/2021,100.505,2/16/2021,100.475,2/16/2021,100.45,2/16/2021,100.425,2/16/2021,100.395,2/16/2021,100.355,2/16/2021,100.315,2/16/2021,100.275,2/16/2021,100.23,2/16/2021,100.19,2/16/2021,100.15
,2/17/2021,100.54,2/17/2021,100.54,2/17/2021,100.54,2/17/2021,100.55,2/17/2021,100.54,2/17/2021,100.535,2/17/2021,100.53,2/17/2021,100.51,2/17/2021,100.485,2/17/2021,100.46,2/17/2021,100.435,2/17/2021,100.405,2/17/2021,100.365,2/17/2021,100.33,2/17/2021,100.29,2/17/2021,100.245,2/17/2021,100.205,2/17/2021,100.165
,2/18/2021,100.54,2/18/2021,100.54,2/18/2021,100.54,2/18/2021,100.545,2/18/2021,100.535,2/18/2021,100.53,2/18/2021,100.525,2/18/2021,100.505,2/18/2021,100.48,2/18/2021,100.45,2/18/2021,100.42,2/18/2021,100.39,2/18/2021,100.35,2/18/2021,100.31,2/18/2021,100.27,2/18/2021,100.225,2/18/2021,100.18,2/18/2021,100.14
,2/19/2021,100.54,2/19/2021,100.535,2/19/2021,100.535,2/19/2021,100.54,2/19/2021,100.53,2/19/2021,100.525,2/19/2021,100.52,2/19/2021,100.5,2/19/2021,100.47,2/19/2021,100.44,2/19/2021,100.41,2/19/2021,100.375,2/19/2021,100.33,2/19/2021,100.29,2/19/2021,100.245,2/19/2021,100.2,2/19/2021,100.15,2/19/2021,100.11
,2/22/2021,100.535,2/22/2021,100.535,2/22/2021,100.535,2/22/2021,100.54,2/22/2021,100.535,2/22/2021,100.535,2/22/2021,100.53,2/22/2021,100.51,2/22/2021,100.485,2/22/2021,100.455,2/22/2021,100.425,2/22/2021,100.395,2/22/2021,100.355,2/22/2021,100.315,2/22/2021,100.275,2/22/2021,100.235,2/22/2021,100.195,2/22/2021,100.15
,2/23/2021,100.535,2/23/2021,100.53,2/23/2021,100.53,2/23/2021,100.535,2/23/2021,100.53,2/23/2021,100.53,2/23/2021,100.525,2/23/2021,100.505,2/23/2021,100.48,2/23/2021,100.445,2/23/2021,100.415,2/23/2021,100.38,2/23/2021,100.335,2/23/2021,100.295,2/23/2021,100.25,2/23/2021,100.205,2/23/2021,100.16,2/23/2021,100.115
,2/24/2021,100.53,2/24/2021,100.53,2/24/2021,100.535,2/24/2021,100.54,2/24/2021,100.535,2/24/2021,100.53,2/24/2021,100.525,2/24/2021,100.505,2/24/2021,100.475,2/24/2021,100.445,2/24/2021,100.405,2/24/2021,100.37,2/24/2021,100.325,2/24/2021,100.28,2/24/2021,100.24,2/24/2021,100.195,2/24/2021,100.145,2/24/2021,100.1
,2/25/2021,100.525,2/25/2021,100.52,2/25/2021,100.51,2/25/2021,100.51,2/25/2021,100.495,2/25/2021,100.49,2/25/2021,100.485,2/25/2021,100.455,2/25/2021,100.42,2/25/2021,100.38,2/25/2021,100.34,2/25/2021,100.305,2/25/2021,100.265,2/25/2021,100.22,2/25/2021,100.175,2/25/2021,100.125,2/25/2021,100.075,2/25/2021,100.03
,2/26/2021,100.525,2/26/2021,100.52,2/26/2021,100.505,2/26/2021,100.505,2/26/2021,100.49,2/26/2021,100.485,2/26/2021,100.48,2/26/2021,100.455,2/26/2021,100.425,2/26/2021,100.39,2/26/2021,100.355,2/26/2021,100.32,2/26/2021,100.285,2/26/2021,100.245,2/26/2021,100.205,2/26/2021,100.16,2/26/2021,100.12,2/26/2021,100.08
,3/1/2021,100.535,3/1/2021,100.535,3/1/2021,100.525,3/1/2021,100.525,3/1/2021,100.515,3/1/2021,100.515,3/1/2021,100.515,3/1/2021,100.495,3/1/2021,100.47,3/1/2021,100.445,3/1/2021,100.415,3/1/2021,100.385,3/1/2021,100.35,3/1/2021,100.315,3/1/2021,100.275,3/1/2021,100.235,3/1/2021,100.19,3/1/2021,100.15
,3/2/2021,100.54,3/2/2021,100.54,3/2/2021,100.535,3/2/2021,100.535,3/2/2021,100.525,3/2/2021,100.525,3/2/2021,100.52,3/2/2021,100.5,3/2/2021,100.48,3/2/2021,100.455,3/2/2021,100.425,3/2/2021,100.4,3/2/2021,100.365,3/2/2021,100.33,3/2/2021,100.29,3/2/2021,100.25,3/2/2021,100.21,3/2/2021,100.165
,3/3/2021,100.54,3/3/2021,100.535,3/3/2021,100.53,3/3/2021,100.53,3/3/2021,100.52,3/3/2021,100.515,3/3/2021,100.51,3/3/2021,100.485,3/3/2021,100.46,3/3/2021,100.43,3/3/2021,100.405,3/3/2021,100.375,3/3/2021,100.34,3/3/2021,100.3,3/3/2021,100.26,3/3/2021,100.22,3/3/2021,100.175,3/3/2021,100.13
,3/4/2021,100.535,3/4/2021,100.535,3/4/2021,100.53,3/4/2021,100.53,3/4/2021,100.52,3/4/2021,100.515,3/4/2021,100.51,3/4/2021,100.49,3/4/2021,100.47,3/4/2021,100.44,3/4/2021,100.415,3/4/2021,100.385,3/4/2021,100.35,3/4/2021,100.31,3/4/2021,100.27,3/4/2021,100.23,3/4/2021,100.185,3/4/2021,100.145
,3/5/2021,100.535,3/5/2021,100.535,3/5/2021,100.53,3/5/2021,100.53,3/5/2021,100.515,3/5/2021,100.51,3/5/2021,100.505,3/5/2021,100.48,3/5/2021,100.455,3/5/2021,100.43,3/5/2021,100.4,3/5/2021,100.365,3/5/2021,100.33,3/5/2021,100.29,3/5/2021,100.245,3/5/2021,100.2,3/5/2021,100.155,3/5/2021,100.11
,3/8/2021,100.535,3/8/2021,100.535,3/8/2021,100.525,3/8/2021,100.525,3/8/2021,100.51,3/8/2021,100.505,3/8/2021,100.5,3/8/2021,100.475,3/8/2021,100.445,3/8/2021,100.415,3/8/2021,100.38,3/8/2021,100.345,3/8/2021,100.31,3/8/2021,100.265,3/8/2021,100.22,3/8/2021,100.175,3/8/2021,100.125,3/8/2021,100.08
,3/9/2021,100.54,3/9/2021,100.54,3/9/2021,100.525,3/9/2021,100.525,3/9/2021,100.51,3/9/2021,100.505,3/9/2021,100.5,3/9/2021,100.475,3/9/2021,100.45,3/9/2021,100.42,3/9/2021,100.39,3/9/2021,100.355,3/9/2021,100.32,3/9/2021,100.28,3/9/2021,100.235,3/9/2021,100.195,3/9/2021,100.15,3/9/2021,100.105
,3/10/2021,100.54,3/10/2021,100.535,3/10/2021,100.525,3/10/2021,100.525,3/10/2021,100.51,3/10/2021,100.505,3/10/2021,100.5,3/10/2021,100.48,3/10/2021,100.455,3/10/2021,100.425,3/10/2021,100.395,3/10/2021,100.365,3/10/2021,100.325,3/10/2021,100.29,3/10/2021,100.25,3/10/2021,100.205,3/10/2021,100.16,3/10/2021,100.12
,3/11/2021,100.54,3/11/2021,100.535,3/11/2021,100.525,3/11/2021,100.53,3/11/2021,100.52,3/11/2021,100.515,3/11/2021,100.51,3/11/2021,100.49,3/11/2021,100.465,3/11/2021,100.435,3/11/2021,100.405,3/11/2021,100.375,3/11/2021,100.34,3/11/2021,100.305,3/11/2021,100.265,3/11/2021,100.22,3/11/2021,100.175,3/11/2021,100.135
,3/12/2021,100.535,3/12/2021,100.535,3/12/2021,100.525,3/12/2021,100.53,3/12/2021,100.52,3/12/2021,100.51,3/12/2021,100.505,3/12/2021,100.48,3/12/2021,100.455,3/12/2021,100.425,3/12/2021,100.395,3/12/2021,100.36,3/12/2021,100.325,3/12/2021,100.285,3/12/2021,100.24,3/12/2021,100.195,3/12/2021,100.15,3/12/2021,100.105
,3/15/2021,100.538,3/15/2021,100.54,3/15/2021,100.535,3/15/2021,100.54,3/15/2021,100.53,3/15/2021,100.525,3/15/2021,100.52,3/15/2021,100.5,3/15/2021,100.475,3/15/2021,100.455,3/15/2021,100.425,3/15/2021,100.395,3/15/2021,100.365,3/15/2021,100.33,3/15/2021,100.29,3/15/2021,100.245,3/15/2021,100.2,3/15/2021,100.16
,3/16/2021,100.545,3/16/2021,100.54,3/16/2021,100.54,3/16/2021,100.535,3/16/2021,100.53,3/16/2021,100.525,3/16/2021,100.51,3/16/2021,100.485,3/16/2021,100.46,3/16/2021,100.435,3/16/2021,100.4,3/16/2021,100.365,3/16/2021,100.33,3/16/2021,100.29,3/16/2021,100.245,3/16/2021,100.2,3/16/2021,100.155,3/16/2021,100.105
,3/17/2021,100.54,3/17/2021,100.535,3/17/2021,100.535,3/17/2021,100.53,3/17/2021,100.525,3/17/2021,100.52,3/17/2021,100.5,3/17/2021,100.47,3/17/2021,100.44,3/17/2021,100.41,3/17/2021,100.375,3/17/2021,100.335,3/17/2021,100.295,3/17/2021,100.255,3/17/2021,100.21,3/17/2021,100.16,3/17/2021,100.11,3/17/2021,100.06
,3/18/2021,100.54,3/18/2021,100.535,3/18/2021,100.535,3/18/2021,100.525,3/18/2021,100.52,3/18/2021,100.515,3/18/2021,100.495,3/18/2021,100.465,3/18/2021,100.435,3/18/2021,100.405,3/18/2021,100.37,3/18/2021,100.33,3/18/2021,100.285,3/18/2021,100.235,3/18/2021,100.19,3/18/2021,100.14,3/18/2021,100.085,3/18/2021,100.03
,3/19/2021,100.545,3/19/2021,100.545,3/19/2021,100.55,3/19/2021,100.54,3/19/2021,100.535,3/19/2021,100.53,3/19/2021,100.51,3/19/2021,100.48,3/19/2021,100.45,3/19/2021,100.425,3/19/2021,100.39,3/19/2021,100.35,3/19/2021,100.305,3/19/2021,100.26,3/19/2021,100.215,3/19/2021,100.165,3/19/2021,100.11,3/19/2021,100.06
,3/22/2021,100.54,3/22/2021,100.545,3/22/2021,100.555,3/22/2021,100.545,3/22/2021,100.54,3/22/2021,100.535,3/22/2021,100.515,3/22/2021,100.485,3/22/2021,100.46,3/22/2021,100.43,3/22/2021,100.395,3/22/2021,100.355,3/22/2021,100.315,3/22/2021,100.27,3/22/2021,100.225,3/22/2021,100.175,3/22/2021,100.125,3/22/2021,100.07
,3/23/2021,100.54,3/23/2021,100.545,3/23/2021,100.55,3/23/2021,100.545,3/23/2021,100.54,3/23/2021,100.535,3/23/2021,100.52,3/23/2021,100.49,3/23/2021,100.47,3/23/2021,100.44,3/23/2021,100.41,3/23/2021,100.37,3/23/2021,100.33,3/23/2021,100.29,3/23/2021,100.245,3/23/2021,100.2,3/23/2021,100.15,3/23/2021,100.1
,3/24/2021,100.54,3/24/2021,100.545,3/24/2021,100.55,3/24/2021,100.545,3/24/2021,100.545,3/24/2021,100.54,3/24/2021,100.525,3/24/2021,100.5,3/24/2021,100.48,3/24/2021,100.45,3/24/2021,100.42,3/24/2021,100.385,3/24/2021,100.345,3/24/2021,100.305,3/24/2021,100.26,3/24/2021,100.21,3/24/2021,100.165,3/24/2021,100.11
,3/25/2021,100.54,3/25/2021,100.545,3/25/2021,100.555,3/25/2021,100.545,3/25/2021,100.545,3/25/2021,100.545,3/25/2021,100.53,3/25/2021,100.51,3/25/2021,100.49,3/25/2021,100.465,3/25/2021,100.44,3/25/2021,100.405,3/25/2021,100.37,3/25/2021,100.33,3/25/2021,100.285,3/25/2021,100.24,3/25/2021,100.195,3/25/2021,100.14
,3/26/2021,100.54,3/26/2021,100.55,3/26/2021,100.555,3/26/2021,100.55,3/26/2021,100.55,3/26/2021,100.545,3/26/2021,100.53,3/26/2021,100.505,3/26/2021,100.48,3/26/2021,100.455,3/26/2021,100.425,3/26/2021,100.39,3/26/2021,100.35,3/26/2021,100.31,3/26/2021,100.265,3/26/2021,100.215,3/26/2021,100.165,3/26/2021,100.11
,3/29/2021,100.545,3/29/2021,100.55,3/29/2021,100.555,3/29/2021,100.545,3/29/2021,100.545,3/29/2021,100.54,3/29/2021,100.52,3/29/2021,100.495,3/29/2021,100.47,3/29/2021,100.44,3/29/2021,100.405,3/29/2021,100.37,3/29/2021,100.33,3/29/2021,100.285,3/29/2021,100.24,3/29/2021,100.185,3/29/2021,100.135,3/29/2021,100.08
,3/30/2021,100.54,3/30/2021,100.545,3/30/2021,100.545,3/30/2021,100.54,3/30/2021,100.535,3/30/2021,100.525,3/30/2021,100.505,3/30/2021,100.475,3/30/2021,100.445,3/30/2021,100.41,3/30/2021,100.375,3/30/2021,100.335,3/30/2021,100.29,3/30/2021,100.245,3/30/2021,100.195,3/30/2021,100.145,3/30/2021,100.09,3/30/2021,100.035
,3/31/2021,100.54,3/31/2021,100.54,3/31/2021,100.545,3/31/2021,100.535,3/31/2021,100.53,3/31/2021,100.525,3/31/2021,100.505,3/31/2021,100.475,3/31/2021,100.45,3/31/2021,100.415,3/31/2021,100.38,3/31/2021,100.34,3/31/2021,100.295,3/31/2021,100.25,3/31/2021,100.205,3/31/2021,100.155,3/31/2021,100.105,3/31/2021,100.05
,4/1/2021,100.545,4/1/2021,100.55,4/1/2021,100.555,4/1/2021,100.545,4/1/2021,100.54,4/1/2021,100.535,4/1/2021,100.52,4/1/2021,100.49,4/1/2021,100.47,4/1/2021,100.44,4/1/2021,100.405,4/1/2021,100.365,4/1/2021,100.325,4/1/2021,100.28,4/1/2021,100.235,4/1/2021,100.185,4/1/2021,100.14,4/1/2021,100.085
,4/5/2021,100.545,4/5/2021,100.55,4/5/2021,100.555,4/5/2021,100.545,4/5/2021,100.54,4/5/2021,100.535,4/5/2021,100.52,4/5/2021,100.49,4/5/2021,100.47,4/5/2021,100.44,4/5/2021,100.405,4/5/2021,100.365,4/5/2021,100.325,4/5/2021,100.28,4/5/2021,100.235,4/5/2021,100.185,4/5/2021,100.14,4/5/2021,100.085
,4/6/2021,100.545,4/6/2021,100.55,4/6/2021,100.555,4/6/2021,100.545,4/6/2021,100.545,4/6/2021,100.54,4/6/2021,100.525,4/6/2021,100.495,4/6/2021,100.47,4/6/2021,100.435,4/6/2021,100.4,4/6/2021,100.36,4/6/2021,100.32,4/6/2021,100.275,4/6/2021,100.23,4/6/2021,100.18,4/6/2021,100.13,4/6/2021,100.08
,4/7/2021,100.545,4/7/2021,100.55,4/7/2021,100.555,4/7/2021,100.545,4/7/2021,100.545,4/7/2021,100.54,4/7/2021,100.525,4/7/2021,100.495,4/7/2021,100.47,4/7/2021,100.44,4/7/2021,100.405,4/7/2021,100.365,4/7/2021,100.32,4/7/2021,100.275,4/7/2021,100.23,4/7/2021,100.185,4/7/2021,100.135,4/7/2021,100.085
,4/8/2021,100.55,4/8/2021,100.555,4/8/2021,100.565,4/8/2021,100.555,4/8/2021,100.555,4/8/2021,100.55,4/8/2021,100.535,4/8/2021,100.505,4/8/2021,100.48,4/8/2021,100.45,4/8/2021,100.415,4/8/2021,100.375,4/8/2021,100.335,4/8/2021,100.29,4/8/2021,100.245,4/8/2021,100.2,4/8/2021,100.15,4/8/2021,100.1
,4/9/2021,100.545,4/9/2021,100.55,4/9/2021,100.555,4/9/2021,100.545,4/9/2021,100.545,4/9/2021,100.54,4/9/2021,100.52,4/9/2021,100.49,4/9/2021,100.46,4/9/2021,100.425,4/9/2021,100.39,4/9/2021,100.345,4/9/2021,100.3,4/9/2021,100.255,4/9/2021,100.205,4/9/2021,100.155,4/9/2021,100.11,4/9/2021,100.06
,4/12/2021,100.545,4/12/2021,100.55,4/12/2021,100.555,4/12/2021,100.55,4/12/2021,100.545,4/12/2021,100.54,4/12/2021,100.52,4/12/2021,100.49,4/12/2021,100.46,4/12/2021,100.425,4/12/2021,100.385,4/12/2021,100.345,4/12/2021,100.3,4/12/2021,100.255,4/12/2021,100.205,4/12/2021,100.155,4/12/2021,100.105,4/12/2021,100.055
,4/13/2021,100.545,4/13/2021,100.55,4/13/2021,100.555,4/13/2021,100.55,4/13/2021,100.545,4/13/2021,100.54,4/13/2021,100.52,4/13/2021,100.49,4/13/2021,100.46,4/13/2021,100.425,4/13/2021,100.385,4/13/2021,100.345,4/13/2021,100.295,4/13/2021,100.25,4/13/2021,100.2,4/13/2021,100.15,4/13/2021,100.1,4/13/2021,100.05
,4/14/2021,100.54,4/14/2021,100.54,4/14/2021,100.545,4/14/2021,100.54,4/14/2021,100.535,4/14/2021,100.525,4/14/2021,100.505,4/14/2021,100.47,4/14/2021,100.44,4/14/2021,100.405,4/14/2021,100.365,4/14/2021,100.315,4/14/2021,100.27,4/14/2021,100.215,4/14/2021,100.165,4/14/2021,100.115,4/14/2021,100.06,4/14/2021,100.01
,4/15/2021,100.54,4/15/2021,100.54,4/15/2021,100.545,4/15/2021,100.54,4/15/2021,100.535,4/15/2021,100.53,4/15/2021,100.515,4/15/2021,100.485,4/15/2021,100.455,4/15/2021,100.425,4/15/2021,100.39,4/15/2021,100.345,4/15/2021,100.3,4/15/2021,100.25,4/15/2021,100.2,4/15/2021,100.15,4/15/2021,100.095,4/15/2021,100.045
,4/16/2021,100.535,4/16/2021,100.54,4/16/2021,100.545,4/16/2021,100.535,4/16/2021,100.53,4/16/2021,100.525,4/16/2021,100.505,4/16/2021,100.475,4/16/2021,100.445,4/16/2021,100.41,4/16/2021,100.375,4/16/2021,100.325,4/16/2021,100.275,4/16/2021,100.225,4/16/2021,100.175,4/16/2021,100.125,4/16/2021,100.07,4/16/2021,100.02
,4/19/2021,100.53,4/19/2021,100.53,4/19/2021,100.535,4/19/2021,100.525,4/19/2021,100.52,4/19/2021,100.51,4/19/2021,100.495,4/19/2021,100.46,4/19/2021,100.43,4/19/2021,100.395,4/19/2021,100.355,4/19/2021,100.3,4/19/2021,100.25,4/19/2021,100.195,4/19/2021,100.14,4/19/2021,100.085,4/19/2021,100.035,4/19/2021,99.985
,4/20/2021,100.53,4/20/2021,100.53,4/20/2021,100.535,4/20/2021,100.525,4/20/2021,100.515,4/20/2021,100.51,4/20/2021,100.495,4/20/2021,100.46,4/20/2021,100.43,4/20/2021,100.395,4/20/2021,100.355,4/20/2021,100.305,4/20/2021,100.255,4/20/2021,100.2,4/20/2021,100.145,4/20/2021,100.095,4/20/2021,100.045,4/20/2021,99.995
,4/21/2021,100.535,4/21/2021,100.535,4/21/2021,100.535,4/21/2021,100.53,4/21/2021,100.52,4/21/2021,100.515,4/21/2021,100.495,4/21/2021,100.465,4/21/2021,100.435,4/21/2021,100.405,4/21/2021,100.365,4/21/2021,100.315,4/21/2021,100.27,4/21/2021,100.215,4/21/2021,100.165,4/21/2021,100.115,4/21/2021,100.065,4/21/2021,100.015
,4/22/2021,100.54,4/22/2021,100.535,4/22/2021,100.54,4/22/2021,100.53,4/22/2021,100.525,4/22/2021,100.515,4/22/2021,100.495,4/22/2021,100.465,4/22/2021,100.435,4/22/2021,100.405,4/22/2021,100.365,4/22/2021,100.32,4/22/2021,100.27,4/22/2021,100.22,4/22/2021,100.165,4/22/2021,100.11,4/22/2021,100.055,4/22/2021,100.005
,4/23/2021,100.535,4/23/2021,100.535,4/23/2021,100.535,4/23/2021,100.53,4/23/2021,100.52,4/23/2021,100.51,4/23/2021,100.49,4/23/2021,100.455,4/23/2021,100.43,4/23/2021,100.395,4/23/2021,100.36,4/23/2021,100.31,4/23/2021,100.26,4/23/2021,100.21,4/23/2021,100.16,4/23/2021,100.105,4/23/2021,100.05,4/23/2021,100
,4/26/2021,100.54,4/26/2021,100.535,4/26/2021,100.54,4/26/2021,100.53,4/26/2021,100.52,4/26/2021,100.51,4/26/2021,100.485,4/26/2021,100.455,4/26/2021,100.425,4/26/2021,100.39,4/26/2021,100.35,4/26/2021,100.305,4/26/2021,100.255,4/26/2021,100.205,4/26/2021,100.15,4/26/2021,100.1,4/26/2021,100.045,4/26/2021,99.995
,4/27/2021,100.535,4/27/2021,100.535,4/27/2021,100.535,4/27/2021,100.525,4/27/2021,100.51,4/27/2021,100.5,4/27/2021,100.48,4/27/2021,100.445,4/27/2021,100.415,4/27/2021,100.38,4/27/2021,100.34,4/27/2021,100.29,4/27/2021,100.24,4/27/2021,100.19,4/27/2021,100.14,4/27/2021,100.085,4/27/2021,100.03,4/27/2021,99.985
,4/28/2021,100.535,4/28/2021,100.53,4/28/2021,100.53,4/28/2021,100.52,4/28/2021,100.51,4/28/2021,100.495,4/28/2021,100.47,4/28/2021,100.43,4/28/2021,100.4,4/28/2021,100.36,4/28/2021,100.32,4/28/2021,100.27,4/28/2021,100.22,4/28/2021,100.17,4/28/2021,100.115,4/28/2021,100.065,4/28/2021,100.01,4/28/2021,99.96
,4/29/2021,100.535,4/29/2021,100.53,4/29/2021,100.525,4/29/2021,100.515,4/29/2021,100.5,4/29/2021,100.485,4/29/2021,100.455,4/29/2021,100.415,4/29/2021,100.375,4/29/2021,100.335,4/29/2021,100.29,4/29/2021,100.24,4/29/2021,100.185,4/29/2021,100.13,4/29/2021,100.075,4/29/2021,100.02,4/29/2021,99.97,4/29/2021,99.92
,4/30/2021,100.535,4/30/2021,100.535,4/30/2021,100.535,4/30/2021,100.525,4/30/2021,100.51,4/30/2021,100.495,4/30/2021,100.465,4/30/2021,100.425,4/30/2021,100.39,4/30/2021,100.35,4/30/2021,100.305,4/30/2021,100.25,4/30/2021,100.195,4/30/2021,100.14,4/30/2021,100.09,4/30/2021,100.035,4/30/2021,99.985,4/30/2021,99.93
,5/3/2021,100.535,5/3/2021,100.535,5/3/2021,100.535,5/3/2021,100.525,5/3/2021,100.51,5/3/2021,100.495,5/3/2021,100.465,5/3/2021,100.425,5/3/2021,100.39,5/3/2021,100.355,5/3/2021,100.31,5/3/2021,100.255,5/3/2021,100.2,5/3/2021,100.145,5/3/2021,100.095,5/3/2021,100.04,5/3/2021,99.99,5/3/2021,99.94
,5/4/2021,100.535,5/4/2021,100.54,5/4/2021,100.54,5/4/2021,100.53,5/4/2021,100.525,5/4/2021,100.505,5/4/2021,100.48,5/4/2021,100.445,5/4/2021,100.41,5/4/2021,100.375,5/4/2021,100.335,5/4/2021,100.28,5/4/2021,100.225,5/4/2021,100.175,5/4/2021,100.125,5/4/2021,100.07,5/4/2021,100.02,5/4/2021,99.97
,5/5/2021,100.53,5/5/2021,100.53,5/5/2021,100.535,5/5/2021,100.53,5/5/2021,100.52,5/5/2021,100.505,5/5/2021,100.475,5/5/2021,100.44,5/5/2021,100.405,5/5/2021,100.37,5/5/2021,100.325,5/5/2021,100.275,5/5/2021,100.22,5/5/2021,100.17,5/5/2021,100.12,5/5/2021,100.07,5/5/2021,100.02,5/5/2021,99.97
,5/6/2021,100.53,5/6/2021,100.53,5/6/2021,100.535,5/6/2021,100.525,5/6/2021,100.515,5/6/2021,100.5,5/6/2021,100.47,5/6/2021,100.435,5/6/2021,100.4,5/6/2021,100.365,5/6/2021,100.325,5/6/2021,100.275,5/6/2021,100.225,5/6/2021,100.175,5/6/2021,100.125,5/6/2021,100.08,5/6/2021,100.03,5/6/2021,99.98
,5/7/2021,100.53,5/7/2021,100.53,5/7/2021,100.53,5/7/2021,100.52,5/7/2021,100.51,5/7/2021,100.495,5/7/2021,100.465,5/7/2021,100.43,5/7/2021,100.395,5/7/2021,100.36,5/7/2021,100.32,5/7/2021,100.27,5/7/2021,100.22,5/7/2021,100.17,5/7/2021,100.12,5/7/2021,100.075,5/7/2021,100.03,5/7/2021,99.98
,5/10/2021,100.53,5/10/2021,100.53,5/10/2021,100.53,5/10/2021,100.52,5/10/2021,100.51,5/10/2021,100.495,5/10/2021,100.465,5/10/2021,100.43,5/10/2021,100.395,5/10/2021,100.36,5/10/2021,100.32,5/10/2021,100.27,5/10/2021,100.22,5/10/2021,100.17,5/10/2021,100.115,5/10/2021,100.07,5/10/2021,100.02,5/10/2021,99.97
,5/11/2021,100.53,5/11/2021,100.53,5/11/2021,100.525,5/11/2021,100.515,5/11/2021,100.505,5/11/2021,100.485,5/11/2021,100.455,5/11/2021,100.415,5/11/2021,100.375,5/11/2021,100.335,5/11/2021,100.295,5/11/2021,100.24,5/11/2021,100.19,5/11/2021,100.135,5/11/2021,100.075,5/11/2021,100.02,5/11/2021,99.97,5/11/2021,99.915
,5/12/2021,100.53,5/12/2021,100.53,5/12/2021,100.525,5/12/2021,100.515,5/12/2021,100.5,5/12/2021,100.475,5/12/2021,100.44,5/12/2021,100.395,5/12/2021,100.355,5/12/2021,100.31,5/12/2021,100.265,5/12/2021,100.215,5/12/2021,100.16,5/12/2021,100.105,5/12/2021,100.045,5/12/2021,99.99,5/12/2021,99.935,5/12/2021,99.88
,5/13/2021,100.535,5/13/2021,100.53,5/13/2021,100.525,5/13/2021,100.515,5/13/2021,100.5,5/13/2021,100.475,5/13/2021,100.44,5/13/2021,100.395,5/13/2021,100.355,5/13/2021,100.31,5/13/2021,100.265,5/13/2021,100.215,5/13/2021,100.16,5/13/2021,100.105,5/13/2021,100.05,5/13/2021,99.99,5/13/2021,99.94,5/13/2021,99.885
,5/14/2021,100.54,5/14/2021,100.535,5/14/2021,100.53,5/14/2021,100.515,5/14/2021,100.5,5/14/2021,100.48,5/14/2021,100.445,5/14/2021,100.4,5/14/2021,100.36,5/14/2021,100.315,5/14/2021,100.27,5/14/2021,100.22,5/14/2021,100.165,5/14/2021,100.11,5/14/2021,100.055,5/14/2021,99.995,5/14/2021,99.945,5/14/2021,99.89
